district,hh_id,hh_yn,relationship,other_relative,consent,rice/hh_size,rice/gender,rice/resp_age,rice/resp_educ,rice/tt_area,rice/crops/Maize,rice/crops/Beans,rice/crops/cassava,rice/crops/Matooke,rice/crops/sweet_potatoes,rice/crops/G-nuts,rice/crops/Coffee,rice/crops/Sorghum,rice/crops/Millet,rice/crops/Peas,rice/crops/Simsim,rice/crops/Irish_potatoes,rice/plant_rice,rice/why_not,rice/no_plots,rice/plot_count,rice/plot[1]/bund_wdth,rice/plot[1]/est_kg,rice/plot[1]/use_plough,rice/plot[1]/h2o_deth,rice/plot[1]/leave_strw,rice/plot[1]/keep_h2o,rice/plot[1]/seed_source,rice/plot[1]/NPK_use,rice/plot[1]/Urea_use,rice/plot[1]/sow_date,rice/plot[1]/plot_name,rice/plot[1]/leave_strw2,rice/plot[1]/irri_sch_loc,rice/plot[1]/seed_qty,rice/plot[1]/enum_confirm,rice/plot[1]/labour_hired,rice/plot[1]/urea_qty,rice/plot[1]/yield_paddy,rice/plot[1]/nurse_use,rice/plot[1]/bags_paddy,rice/plot[1]/harvested_yet,rice/plot[1]/bund_hgt,rice/plot[1]/plot_area,rice/plot[1]/total_kilogrames,rice/plot[2]/bund_wdth,rice/plot[2]/est_kg,rice/plot[2]/use_plough,rice/plot[2]/h2o_deth,rice/plot[2]/leave_strw,rice/plot[2]/keep_h2o,rice/plot[2]/seed_source,rice/plot[2]/NPK_use,rice/plot[2]/Urea_use,rice/plot[2]/sow_date,rice/plot[2]/plot_name,rice/plot[2]/leave_strw2,rice/plot[2]/irri_sch_loc,rice/plot[2]/seed_qty,rice/plot[2]/enum_confirm,rice/plot[2]/labour_hired,rice/plot[2]/urea_qty,rice/plot[2]/yield_paddy,rice/plot[2]/nurse_use,rice/plot[2]/bags_paddy,rice/plot[2]/harvested_yet,rice/plot[2]/bund_hgt,rice/plot[2]/plot_area,rice/plot[2]/total_kilogrames,rice/plot[1]/plantin_rows,rice/plot[1]/NPK_qty,rice/plot[1]/depth_plant,rice/plot[1]/seedlings_no,rice/plot[1]/dist_hill,rice/plot[1]/trans_days,rice/plot[2]/plantin_rows,rice/plot[2]/NPK_qty,rice/plot[2]/depth_plant,rice/plot[2]/seedlings_no,rice/plot[2]/dist_hill,rice/plot[2]/trans_days,rice/plot[1]/est_kg_notharvested,rice/plot[1]/total_kg_notharvested,rice/plot[1]/bags_paddy_notharvested,rice/plot[1]/leave_strw2_notharvested,rice/plot[1]/enum_confirm_notharvested,rice/plot[1]/labour_hired_notharvested,rice/plot[1]/yield_expect,rice/plot[2]/est_kg_notharvested,rice/plot[2]/total_kg_notharvested,rice/plot[2]/bags_paddy_notharvested,rice/plot[2]/leave_strw2_notharvested,rice/plot[2]/enum_confirm_notharvested,rice/plot[2]/labour_hired_notharvested,rice/plot[2]/yield_expect,rice/plot[3]/bund_wdth,rice/plot[3]/est_kg,rice/plot[3]/use_plough,rice/plot[3]/h2o_deth,rice/plot[3]/leave_strw,rice/plot[3]/keep_h2o,rice/plot[3]/seed_source,rice/plot[3]/NPK_use,rice/plot[3]/Urea_use,rice/plot[3]/sow_date,rice/plot[3]/plot_name,rice/plot[3]/leave_strw2,rice/plot[3]/plantin_rows,rice/plot[3]/NPK_qty,rice/plot[3]/irri_sch_loc,rice/plot[3]/seed_qty,rice/plot[3]/depth_plant,rice/plot[3]/enum_confirm,rice/plot[3]/labour_hired,rice/plot[3]/urea_qty,rice/plot[3]/yield_paddy,rice/plot[3]/seedlings_no,rice/plot[3]/nurse_use,rice/plot[3]/bags_paddy,rice/plot[3]/harvested_yet,rice/plot[3]/bund_hgt,rice/plot[3]/plot_area,rice/plot[3]/dist_hill,rice/plot[3]/total_kilogrames,rice/plot[3]/trans_days,rice/credit_obtain,rice/tt_accessed,rice/seek_advice,rice/how_advice_obtained/1,rice/how_advice_obtained/2,rice/how_advice_obtained/3,rice/how_advice_obtained/4,rice/how_advice_obtained/5,rice/how_advice_obtained/6,rice/how_advice_obtained/96,rice/other_advic,rice/bags_fert_used,rice/kg_paddyrice,rice/total_kg,rice/corespond_kg,rice/bags_fert_notused,rice/bags_h2o_mgt,rice/bags_h2o_mgt_notwell,rice/bags_improvedseed,rice/bags_localseed,rice/vid_family,rice/vid_farm_pple,rice/vid_village_pple,rice/vid_village_lead,rice/vid_ext_expert,rice/best_transp,rice/rem_vid,rice/urea_app,rice/rem_water,rice/done_straw,rice/rem_straw,rice/rice_main_biz,rice/child_rice,rice/bags_one_acre,rice/bags_like_get,rice/bags_able,rice/bags_best_farmer,rice/locus1,rice/locus2,rice/locus3,rice/locus4,rice/locus5,rice/locus6,rice/locus7,rice/locus8,rice/locus9,rice/locus10,rice/needto_app,rice/maize,rice/maize_value,rice/sorghum,rice/sorghum_value,rice/millet,rice/millet_value,rice/rice_001,rice/rice_value,rice/cassava,rice/cassava_value,rice/sweetpotatoes,rice/sweetpotatoes_value,rice/beans,rice/beans_value,rice/gnuts,rice/gnuts_value,rice/fruits,rice/fruits_value,rice/veg,rice/veg_value,rice/sugar,rice/sugar_value,rice/cooking_oil,rice/cooking_oil_value,rice/soap,rice/soap_value,rice/airtime,rice/airtime_value,rice/resp_help
Tororo,2121404,1,n/a,n/a,1,5,Male,31,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,130,a,2,1,1,4,2,1,8/27/2016,Tirock,1,3,25,1,1,30,910,1,7,1,12,1,910,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,6,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,10000,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,10,130,1300,1,7,10,3,3,12,1,1,1,1,1,1,1,3,1,1,1,1,1,7,10,18,20,1,1,1,1,1,1,1,2,1,1,75,2,n/a,2,n/a,2,n/a,1,n/a,1,50000,2,n/a,1,8000,2,n/a,1,3000,1,5000,1,10000,1,2000,1,3000,2,n/a,2
Tororo,2121508,1,n/a,n/a,1,6,Female,45,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,2,2,1,4,2,1,9/27/2016,Juma,n/a,2,15,n/a,n/a,50,n/a,2,n/a,2,12,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,120,960,8,1,1,1,960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,10000,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,18,120,2160,1,6,15,5,4,8,1,1,1,1,1,1,1,3,1,1,1,1,2,8,15,17,20,1,1,1,1,1,1,1,1,1,1,75,2,n/a,1,2000,2,n/a,2,n/a,2,n/a,2,n/a,2,n/a,2,n/a,1,6000,1,4000,1,14000,1,2000,1,6000,1,12000,2
Tororo,2122803,1,n/a,n/a,1,5,Male,58,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,Drougt,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,17,120,2040,1,6,15,5,3,15,1,1,1,1,1,1,1,3,1,1,1,1,1,5,16,17,26,1,3,1,1,1,3,1,1,1,1,75,1,10000,1,5000,1,2000,1,n/a,1,50000,2,n/a,1,6000,1,8000,1,6000,1,9000,1,14000,1,3000,1,4000,1,13000,1
Tororo,2121604,1,n/a,n/a,1,8,Female,35,4,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,130,b,2,1,1,4,2,1,9/26/2016,Isa,1,3,35,1,1,30,260,2,2,1,12,1,260,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,80000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,8,130,1040,1,2,9,3,4,10,1,1,1,1,1,1,1,3,1,1,1,1,1,2,5,8,30,1,1,1,1,1,1,1,2,1,1,75,1,30000,1,20000,1,20000,1,n/a,1,50000,1,30000,1,20000,1,60000,1,40000,1,5000,1,10000,1,2000,1,6000,1,12000,2
Tororo,2121512,1,n/a,n/a,1,8,Female,40,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,135,a,2,1,1,4,2,1,8/26/2016,Oporia,1,2,15,1,1,60,675,1,5,1,12,1,675,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,2,2,6,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,10,135,1350,1,3,10,2,3,10,1,1,1,1,1,1,1,3,1,1,1,1,1,5,10,15,25,1,1,1,1,1,1,1,1,1,1,75,1,10000,1,3000,1,6000,1,n/a,1,50000,2,n/a,1,6000,1,3000,1,5000,1,4000,1,12000,1,2000,1,4000,2,n/a,2
Tororo,2122909,1,n/a,n/a,1,7,Male,34,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,120,a,2,1,1,4,2,1,9/26/2016,Aturuto,1,2,17,1,2,45,600,1,5,1,12,1,600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,6,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,20,120,2400,1,6,18,3,3,18,1,1,1,1,1,1,1,3,1,1,1,1,2,3,10,20,25,1,1,1,1,1,1,1,1,1,1,75,2,n/a,2,n/a,1,20000,1,n/a,1,60000,2,n/a,1,5000,1,5000,1,3000,1,6000,1,10000,1,4000,1,4000,2,n/a,2
Tororo,2122614,1,n/a,n/a,1,8,Male,30,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,120,b,2,1,1,2,2,1,2/25/2016,Pogut,1,2,25,1,1,30,720,2,6,1,12,1,720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,60000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12,120,1440,1,3,11,2,2,11,1,1,1,1,2,1,1,3,1,1,1,1,1,6,9,10,15,1,1,1,1,1,2,1,1,2,2,75,1,5000,1,2000,1,6000,1,n/a,1,50000,1,10000,1,6000,1,2000,1,2000,1,6000,1,12000,1,3000,1,6000,1,12000,2
Tororo,2121907,1,n/a,n/a,1,10,Male,43,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,120,b,2,1,1,2,1,1,2/24/2016,Pikiya,1,2,30,1,1,30,960,2,8,1,12,1,960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,150000,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,20,120,2400,1,15,28,15,7,28,1,1,1,1,1,1,1,3,1,1,1,1,1,8,12,16,17,3,1,1,1,1,3,1,1,1,1,75,1,15000,1,6000,1,15000,1,n/a,1,20000,1,1000,1,10000,1,5000,1,5000,1,8000,1,6000,1,3000,1,4000,1,10000,2
Tororo,2121905,1,n/a,n/a,1,6,Male,66,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,120,a,2,1,1,4,2,1,2/24/2016,Samba,1,2,25,1,1,30,600,1,5,1,12,1,600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,12,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,120,1800,1,7,12,6,9,15,1,1,1,2,2,1,1,3,1,1,1,1,1,9,11,6,13,1,1,1,1,1,3,1,1,1,1,75,2,n/a,1,2000,1,3000,2,n/a,1,4000,2,n/a,1,4500,2,n/a,2,n/a,1,2000,1,3000,2,n/a,1,500,1,1500,2
Tororo,2122212,1,n/a,n/a,1,9,Male,35,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,Drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,100000,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,n/a,15,120,1800,1,20,20,10,5,20,1,1,1,1,1,1,1,3,1,1,1,1,2,11,15,11,30,1,1,1,1,1,1,1,2,1,1,75,1,20000,1,10000,1,5000,2,n/a,1,50000,1,2000,1,10000,2,n/a,1,2000,1,3000,1,15000,1,4000,1,6000,1,10000,2
Tororo,2121603,1,n/a,n/a,1,11,Female,50,2,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,6,n/a,b,2,1,1,2,2,2,2/15/2017,Francis oketch,n/a,2,13,n/a,n/a,n/a,n/a,2,n/a,2,6,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,100,1800,18,1,1,1,1800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,300000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,110,2750,1,18,20,15,18,23,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,2,1,1,1,1,75,1,20000,1,2500,1,6000,1,n/a,1,10000,1,12000,1,6000,1,3000,1,10000,1,6500,1,10000,1,5200,1,6800,1,2000,2
Tororo,2121514,1,n/a,n/a,1,6,Male,54,6,10,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,n/a,a,3,1,1,4,2,2,1/10/2017,Kayoro b,n/a,2,28,n/a,n/a,n/a,n/a,2,n/a,2,12,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,100,1500,15,1,1,1,750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Iita,20,95,1900,1,15,20,10,8,25,1,1,1,1,1,2,1,1,1,1,1,1,1,0,10,12,30,1,1,1,1,2,1,2,1,2,1,75,1,31000,2,n/a,2,n/a,2,n/a,1,21000,2,n/a,1,9000,2,n/a,1,3500,1,14000,1,15200,1,2800,1,4000,1,3500,2
Tororo,2122607,1,n/a,n/a,1,4,Female,24,2,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,n/a,a,3,1,1,2,2,2,4/1/2017,Maundo,n/a,3,7,n/a,n/a,n/a,n/a,1,n/a,2,12,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,3,1,4,14,n/a,n/a,n/a,n/a,n/a,n/a,120,600,5,1,1,1,1200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,50000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Iita,20,86,1720,1,8,22,10,10,23,1,1,2,1,2,1,1,1,1,1,1,1,1,4,6,8,10,1,1,2,1,2,1,1,1,1,1,85,2,n/a,2,n/a,2,n/a,2,n/a,1,36000,1,28000,1,21000,1,4000,1,3000,1,4200,1,5600,1,2000,1,1000,1,1500,2
Tororo,2122608,1,n/a,n/a,1,9,Male,48,2,6,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,6,n/a,b,3,2,1,4,2,2,4/20/2017,Othienos,n/a,3,30,n/a,n/a,n/a,n/a,1,n/a,2,6,1.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,4,4,21,n/a,n/a,n/a,n/a,n/a,n/a,85,1105,13,1,1,1,736.6666667,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18,73,1314,1,13,13,9,13,20,1,1,2,2,2,1,1,1,1,1,1,1,1,9,15,18,11,1,1,3,1,1,1,1,1,1,1,85,2,n/a,1,2000,1,25000,1,n/a,1,22500,1,15000,2,n/a,1,9000,2,n/a,1,20000,1,3000,1,2000,1,4000,1,5000,2
Tororo,2122604,1,n/a,n/a,1,6,Male,26,2,3.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,n/a,b,4,1,1,2,2,2,4/20/2017,Maundo,n/a,3,15,n/a,n/a,n/a,n/a,1,n/a,2,12,1.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,2,3,30,n/a,n/a,n/a,n/a,n/a,n/a,130,3900,30,1,1,1,2600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Iita,35,110,3850,1,27,33,10,30,35,1,2,2,2,2,2,1,1,1,1,1,1,1,8,30,8,10,1,1,2,1,1,1,1,1,1,1,75,1,8000,1,10000,1,17000,1,n/a,1,35000,1,12000,1,23000,1,10000,1,20000,1,7000,1,15000,1,4000,1,2000,1,5000,2
Tororo,2121411,1,n/a,n/a,1,14,Male,40,2,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,18,n/a,b,4,2,1,1,2,2,5/15/2017,Okoths,n/a,3,13,n/a,n/a,n/a,n/a,1,n/a,2,24,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,3,4,21,n/a,n/a,n/a,n/a,n/a,n/a,90,630,7,1,1,1,630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,100000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13,65,845,1,9,9,6,8,16,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,75,2,n/a,1,2000,1,1500,1,n/a,1,35000,2,n/a,1,3000,1,4000,1,2000,1,20000,1,4000,1,2000,1,2000,1,3000,2
